timestamp, counterparty, type, amount, status, description
1674508001, JOHN DOE, DEBIT, 120000, SUCCESS, coffee shop
1674508123, JANE SMITH, CREDIT, 500000, SUCCESS, salary
1674508250, ALICE TAN, DEBIT, 75000, FAILED, parking
1674508402, BOB MARLEY, DEBIT, 300000, SUCCESS, grocery
1674508555, MICHAEL LEE, CREDIT, 150000, PENDING, refund
1674508700, SARAH KIM, DEBIT, 200000, SUCCESS, online shopping
1674508858, DAVID WONG, DEBIT, 100000, FAILED, transportation
1674509009, EMILY CLARK, CREDIT, 250000, SUCCESS, cashback
1674509154, RYAN ADAMS, DEBIT, 450000, SUCCESS, electronics
1674509300, NATALIE PARK, CREDIT, 800000, PENDING, bonus
